id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
29-2052,Pharmacy Technicians,453630,453630,1375,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,36740,1,29,Health Science,Therapeutic Services,"Retail Trade (70%), Health Care and Social Assistance (21%)",Slower than average,55,43,52,21,46,43,45,52,41,45,41,21,29,29,43,43,30,25,29,45,45,43,29,29,0,30,11,0,0,7,11,29,0,16,11,41,43,43,30,29,46,43,50,46,45,41,37,43,39,0,30,43,57,57,55,34,0,18,32,27,0,27,16,37,29,7,29,29,0,43,43,43,16,20,7,43,30,54,0,20,43,0,0,20,41,0,59,48,0,17,16,0,41,21,71,26,55,31,30,20,0,11,11,0,57,45,30,46,33,43,0,46,0,42,52,11,18,26,37,17,72,80,75,75,84,82,91,85,87,65,80,84,66,76,55,70,92,89,47,17,100,96,17,83,66,60,60,70,69,86,42,7,9,26,77,22,89,67,71,18,52,0,8,51,6,60,21,10,3,18,0,38,20,12,0,98,3,1,2,77,49,75,57,72,75,46,32,82,10,36,100,85,63,44,67,47,67,66,44,40,27,59,44,51,61,39,57,47,28,51,42,34,39,35,48,49,56,47,64,35,48,58,44,41,61,54,23,23,0,49,38,58,25,36
29-2053,Psychiatric Technicians,100950,100950,306,3,1,Postsecondary nondegree award,18.5,4,Short-term on-the-job training,36570,1,29,Health Science,Therapeutic Services,Health Care and Social Assistance (87%),Faster than average,55,27,57,21,57,45,46,55,50,55,46,14,18,45,41,48,46,46,46,50,63,45,41,43,0,27,13,0,0,7,13,25,0,23,11,39,43,57,43,43,57,55,46,46,39,43,32,32,29,7,36,52,57,57,52,30,0,30,30,32,32,43,20,34,32,30,30,30,14,37,37,30,21,0,32,46,32,48,11,25,45,5,5,18,27,11,48,49,17,9,34,0,36,0,56,29,37,0,10,16,0,0,0,0,36,51,69,27,60,39,0,11,16,0,22,0,45,0,79,18,65,64,74,87,85,90,82,85,85,76,91,74,70,64,58,61,71,90,42,32,78,91,75,89,83,58,86,73,75,94,41,2,12,15,38,49,61,43,63,32,39,0,9,62,12,93,13,9,0,35,0,38,24,25,0,83,17,15,2,85,53,61,74,62,68,55,15,83,14,28,84,71,71,44,72,40,61,86,36,42,30,84,51,62,63,46,50,52,46,44,53,60,40,47,52,65,42,52,66,51,65,61,56,53,73,71,28,31,28,51,33,49,30,49
29-2055,Surgical Technologists,107400,107400,326,3,1,Postsecondary nondegree award,18.5,4,None,48530,2,29,Health Science,Therapeutic Services,Health Care and Social Assistance (97%),Average,55,39,54,30,43,43,43,45,45,50,43,27,34,36,43,50,43,32,36,45,43,43,39,37,0,43,16,34,41,0,32,43,32,39,27,43,55,54,41,36,48,45,43,48,54,48,41,32,30,0,43,43,57,57,48,41,0,27,41,32,0,43,29,41,29,30,43,39,20,55,55,52,23,29,37,43,41,50,0,41,50,14,0,41,41,0,57,50,0,10,16,0,30,13,70,25,29,13,23,12,0,22,29,10,44,51,33,66,35,24,0,30,0,42,31,19,26,40,49,10,75,82,68,84,90,87,93,91,89,82,82,81,73,71,69,64,53,88,40,14,74,92,13,53,50,75,84,74,76,96,51,1,32,20,67,29,82,92,54,52,81,0,36,41,12,82,59,47,0,50,43,89,66,2,0,90,4,0,3,99,55,82,70,92,88,47,22,71,5,22,97,75,78,48,71,68,63,72,43,24,20,77,35,71,69,44,42,46,18,53,53,45,35,37,58,45,67,60,51,45,63,67,42,49,72,45,33,42,41,37,50,78,24,55
29-2056,Veterinary Technologists and Technicians,118750,118750,360,3,1,Associate's degree,19,5,None,36850,1,29,Health Science,Diagnostic Services,"Professional, Scientific, and Technical Services (92%)",Faster than average,55,37,54,41,54,43,43,57,43,50,45,21,29,41,41,43,41,41,41,43,43,45,39,39,0,39,14,29,32,11,32,39,27,36,21,41,43,57,43,43,55,55,52,48,43,45,41,45,45,0,41,45,55,57,55,41,0,21,41,30,14,41,29,43,37,23,43,41,14,52,45,46,20,25,25,45,43,45,0,37,43,0,0,29,41,0,57,54,0,27,0,0,38,24,62,29,41,40,25,21,0,24,35,0,49,55,35,64,32,36,22,25,26,57,52,32,24,57,36,17,75,82,76,85,83,89,91,88,86,66,75,85,69,66,54,70,66,83,35,12,83,92,9,59,50,57,72,75,72,89,58,5,32,53,46,27,82,74,65,53,68,4,12,69,8,79,51,6,9,79,76,65,74,9,3,85,10,26,6,88,41,71,65,78,78,39,13,74,11,25,84,60,71,48,76,60,63,83,44,41,32,85,50,60,57,43,70,45,42,47,44,41,43,42,57,49,49,54,56,31,60,69,41,43,72,61,26,40,44,45,49,77,17,70
29-2057,Ophthalmic Medical Technicians,66060,66060,201,3,1,Postsecondary nondegree award,18.5,4,None,37180,1,29,Health Science,Therapeutic Services,Health Care and Social Assistance (94%),Faster than average,54,36,52,27,52,43,45,45,37,43,34,0,5,29,37,43,37,25,25,45,43,41,29,29,0,30,0,36,29,7,25,29,18,21,5,32,43,50,36,27,43,43,43,43,30,39,30,36,36,0,37,43,57,59,54,32,0,13,21,16,0,14,9,27,9,0,43,29,0,48,46,39,5,13,0,45,20,46,0,18,43,0,0,27,41,0,57,51,0,19,0,0,32,12,63,35,41,21,19,10,0,20,27,0,39,47,29,52,23,22,0,15,0,35,44,0,18,33,46,0,74,74,68,78,95,83,94,94,96,59,91,87,68,62,50,58,88,92,63,15,96,98,18,63,44,52,67,66,89,96,23,0,10,8,71,43,56,71,54,16,24,0,18,6,0,82,21,0,1,16,7,36,9,5,0,96,2,0,1,90,43,54,73,86,77,53,6,58,0,43,93,66,65,25,56,45,54,51,32,35,29,65,38,51,64,35,62,50,24,47,45,35,41,45,53,38,45,38,55,29,51,53,44,32,69,55,0,34,31,43,35,51,0,31
29-2061,Licensed Practical and Licensed Vocational Nurses,632020,632020,1916,3,1,Postsecondary nondegree award,18.5,4,None,48070,1,29,Health Science,Therapeutic Services,Health Care and Social Assistance (85%),Average,57,41,59,37,57,45,46,57,45,57,43,9,16,41,46,57,45,43,41,57,61,46,41,41,0,25,14,0,0,0,14,36,0,29,21,43,43,59,43,41,57,54,45,52,43,43,41,41,34,0,41,52,59,59,59,39,0,29,43,37,29,43,29,45,39,30,43,43,16,43,43,43,23,27,29,50,39,52,0,36,43,0,0,29,41,0,55,53,0,18,29,0,48,15,66,23,47,13,28,24,0,0,9,0,46,48,43,52,36,26,0,10,0,27,44,12,30,34,79,15,79,81,77,84,87,87,88,88,87,85,89,90,77,78,69,81,70,91,63,19,93,96,47,75,62,71,81,76,66,92,56,0,22,26,57,36,69,60,65,16,42,1,9,49,6,92,17,1,0,28,10,75,25,2,0,79,6,4,1,92,42,61,69,83,80,42,19,85,5,30,93,73,74,45,71,52,63,79,29,36,26,80,44,64,66,41,48,58,20,50,57,45,49,35,53,59,58,49,62,47,71,68,48,47,77,71,23,28,27,53,40,45,16,54
29-2081,"Opticians, Dispensing",73460,73460,223,3,1,High school diploma or equivalent,17,2,Long-term on-the-job training,37570,1,29,Health Science,Therapeutic Services,"Health Care and Social Assistance (55%), Retail Trade (41%)",Average,52,39,54,14,54,45,41,52,41,43,41,16,20,37,39,43,43,41,45,46,45,41,32,34,0,34,18,9,0,5,25,30,11,27,23,36,41,43,41,39,46,45,45,41,36,36,32,39,36,0,41,50,57,57,52,29,0,0,7,0,5,14,7,32,0,20,39,36,16,48,46,43,0,30,23,45,25,48,0,13,43,0,0,32,43,0,55,49,0,13,0,0,56,44,79,47,58,64,27,16,0,27,41,21,43,52,11,32,30,37,0,46,0,28,61,24,15,18,32,0,66,70,62,70,85,69,91,82,91,63,78,78,66,74,67,61,86,96,69,19,97,95,11,63,56,45,43,45,94,66,19,3,6,10,48,47,50,81,27,6,21,0,8,17,0,40,9,14,1,30,0,20,0,3,0,83,2,0,1,83,50,29,82,71,64,56,16,76,0,30,94,52,72,46,59,48,57,54,60,49,43,52,53,59,60,50,75,54,60,56,51,40,50,44,53,54,63,58,59,41,64,56,49,52,74,48,22,21,34,45,34,48,14,19
29-2091,Orthotists and Prosthetists,9150,9150,28,5,1,Master's degree,22,7,Internship/residency,75440,3,29,Health Science,Therapeutic Services,"Health Care and Social Assistance (38%), Manufacturing (25%), Retail Trade (21%)",Much faster than average,61,45,63,46,59,59,61,59,50,52,55,9,25,37,43,48,48,36,45,54,55,52,43,45,0,46,45,32,14,11,29,41,16,30,52,34,41,61,48,54,63,61,61,55,39,41,39,36,43,0,57,63,68,68,61,30,0,14,30,14,7,30,21,32,18,7,45,43,13,48,52,48,0,18,27,52,30,52,0,23,45,0,0,29,36,0,59,58,16,28,22,19,60,42,79,48,62,56,29,17,35,66,61,66,55,63,61,59,25,38,0,61,18,47,49,53,29,46,62,22,70,83,77,87,89,85,93,93,95,73,94,83,64,84,76,69,100,99,89,32,98,97,24,54,44,64,53,67,85,81,44,4,15,41,39,37,66,88,35,38,85,8,8,70,10,67,52,84,1,55,2,84,38,29,2,92,15,10,6,85,60,41,83,92,75,85,23,82,13,16,79,51,78,45,65,51,64,62,59,53,48,76,59,59,70,50,72,60,45,62,57,45,56,54,58,51,61,57,68,52,71,65,51,71,74,62,43,30,42,48,58,69,18,50
29-2092,Hearing Aid Specialists,10080,10080,31,3,1,High school diploma or equivalent,17,2,Moderate-term on-the-job training,59500,2,29,Health Science,Therapeutic Services,"Retail Trade (61%), Health Care and Social Assistance (32%)",Faster than average,55,37,48,13,52,43,45,52,43,43,43,16,23,32,43,43,46,39,46,54,46,45,41,43,0,41,20,29,29,9,30,37,32,11,9,34,43,43,37,37,45,43,45,45,43,45,41,36,29,0,41,45,55,55,50,36,0,0,9,0,0,11,0,18,0,5,45,29,0,45,48,46,0,7,7,55,45,54,9,45,39,0,0,21,37,0,54,55,0,15,17,10,53,47,78,50,65,73,48,25,0,54,40,30,70,65,68,63,33,28,0,33,0,27,53,33,28,40,62,18,82,82,84,79,79,91,91,98,100,87,94,86,71,84,64,73,97,78,61,33,91,92,3,56,52,59,51,57,98,75,17,0,6,14,31,78,31,63,21,8,3,0,7,26,0,50,0,5,0,3,0,50,0,9,0,92,0,0,0,76,63,34,89,92,83,68,10,74,1,25,80,51,82,40,65,53,67,58,48,38,25,67,55,61,71,48,68,54,62,33,45,33,31,47,39,53,45,48,52,40,66,62,42,50,82,52,25,59,32,54,43,47,20,31
29-2099,Neurodiagnostic Technologists,162800,54266.666666666664,165,3,3,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,45720,1,29,Health Science,Diagnostic Services,Health Care and Social Assistance (73%),Average,57,32,57,39,52,50,48,55,46,52,43,16,20,32,45,43,45,32,32,43,43,43,41,43,0,45,13,18,29,16,37,45,34,41,0,36,45,57,37,41,55,55,45,54,43,45,36,34,34,0,41,52,57,59,55,32,0,11,25,16,0,27,9,25,13,21,39,30,13,41,46,30,0,16,20,45,30,48,0,30,41,0,0,21,41,0,54,58,0,15,27,0,51,28,71,51,64,31,30,23,0,34,29,20,66,67,39,63,38,32,0,27,0,41,58,29,28,55,63,0,71,72,71,79,86,82,92,94,88,80,90,84,64,80,60,63,88,97,58,25,91,94,39,62,53,49,61,57,77,81,34,0,12,24,48,61,44,80,28,61,57,0,27,32,0,81,51,4,1,10,24,74,28,2,0,100,1,0,0,94,45,62,80,70,77,61,19,86,11,29,91,69,71,45,73,59,61,79,54,47,48,77,43,65,69,47,62,51,28,58,49,45,55,51,58,66,62,53,73,44,66,63,55,45,76,61,19,54,34,56,50,68,15,43
29-2099,Ophthalmic Medical Technologists,162800,54266.666666666664,165,3,3,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,45720,1,29,Health Science,Diagnostic Services,Health Care and Social Assistance (73%),Average,57,37,55,39,57,50,43,52,43,45,41,7,11,37,45,45,43,30,39,45,46,45,34,29,0,27,5,18,11,13,21,32,5,27,0,30,45,57,39,39,46,54,43,43,43,45,34,36,39,0,37,46,57,57,54,30,0,14,23,14,0,18,16,32,20,14,43,30,16,48,41,39,9,25,16,48,27,52,0,27,43,0,0,23,45,0,57,54,0,11,0,0,38,16,74,38,58,0,30,15,0,10,33,0,46,56,26,54,34,22,0,13,0,40,46,20,19,43,47,6,67,79,67,75,84,80,91,93,89,63,88,90,76,63,45,62,88,98,63,20,86,91,25,70,54,49,58,65,76,88,26,1,4,13,48,51,53,69,44,11,23,0,15,26,0,79,11,6,0,6,8,54,9,5,0,100,3,1,0,86,40,56,73,79,74,60,9,61,3,38,83,55,64,26,57,46,62,46,32,48,41,69,50,63,66,41,63,59,19,61,53,49,51,38,59,39,47,37,48,21,57,56,41,31,66,59,0,31,39,44,50,46,11,33
29-2099,Patient Representatives,162800,54266.666666666664,165,3,3,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,45720,1,29,Business Management & Administration,Administrative Support,Health Care and Social Assistance (73%),Average,57,29,55,18,57,54,50,54,43,43,45,27,23,37,46,48,48,45,52,55,57,46,41,43,0,0,11,0,0,13,0,18,0,0,0,41,43,52,43,43,45,45,43,43,37,41,37,34,34,0,27,54,57,57,54,39,0,13,13,25,0,18,11,29,27,0,5,9,0,21,27,5,0,0,0,52,29,54,0,27,39,0,0,11,29,0,55,45,0,23,43,0,51,35,77,39,52,32,35,25,0,19,0,0,52,55,42,46,38,31,0,27,18,18,42,0,50,17,59,0,83,86,84,96,96,95,93,94,96,76,99,96,87,73,62,81,100,96,67,17,100,100,23,73,68,55,45,70,98,94,30,0,13,17,58,81,31,50,44,18,10,0,14,54,17,70,0,0,0,2,0,25,1,6,0,83,2,6,6,75,33,30,83,58,62,42,15,52,5,43,89,88,62,41,67,30,65,71,47,55,21,75,60,68,75,57,59,54,39,47,57,48,28,34,48,46,64,55,69,46,59,72,44,41,68,67,0,0,14,48,13,38,15,29
29-9091,Athletic Trainers,29720,29720,91,5,1,Bachelor's degree,21,6,None,48420,2,29,Health Science,Therapeutic Services,"Health Care and Social Assistance (47%), Educational Services (38%)",Much faster than average,57,30,55,27,57,55,57,59,55,59,48,16,21,37,43,43,54,36,46,52,57,54,43,43,0,37,25,11,0,0,20,32,0,25,32,36,45,68,48,45,59,59,46,55,43,52,41,29,29,0,50,55,57,57,55,39,14,21,39,39,23,43,32,43,41,13,29,43,5,41,43,41,21,18,5,54,34,54,0,34,43,0,0,29,39,0,52,54,0,10,25,0,50,10,76,44,59,23,30,0,8,21,25,27,49,58,65,64,35,27,0,25,14,32,39,37,47,49,68,20,74,78,83,82,90,88,90,93,97,74,96,87,76,81,71,76,93,97,73,60,85,97,32,66,65,64,86,65,74,95,31,6,17,24,43,40,65,50,41,33,39,9,32,72,53,72,9,12,21,44,6,22,0,42,32,90,61,80,46,77,71,72,86,92,82,100,7,65,25,29,83,66,76,40,59,45,60,62,36,47,23,89,50,57,70,40,46,51,19,65,50,42,39,48,56,43,64,55,53,54,72,72,53,66,72,69,18,17,20,50,22,53,16,57
29-9092,Genetic Counselors,3220,3220,10,5,1,Master's degree,22,7,None,80150,3,29,Health Science,Therapeutic Services,"Health Care and Social Assistance (80%), Educational Services (10%)",Much faster than average,57,39,68,45,55,61,55,59,46,43,54,0,0,41,45,43,46,43,43,45,57,57,43,45,0,0,9,0,0,7,0,21,0,0,0,39,41,57,46,45,66,66,50,57,43,45,41,41,45,0,37,70,71,70,70,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,50,21,50,0,25,41,0,0,0,36,0,54,58,12,22,48,0,34,11,72,27,57,30,43,14,0,13,0,0,43,65,75,60,19,36,0,9,24,44,65,10,64,80,70,0,69,83,68,75,86,76,91,84,93,73,94,84,71,78,50,68,100,100,91,40,100,89,8,48,41,36,34,44,79,73,3,0,0,2,19,83,20,13,18,1,1,0,2,23,0,38,6,0,0,0,1,10,3,1,0,83,1,0,0,47,57,57,76,76,69,74,0,73,0,14,86,39,74,32,61,0,80,49,13,53,37,74,69,70,71,87,62,51,17,51,45,39,42,65,68,66,52,50,75,42,67,66,49,48,86,65,0,0,0,43,0,10,0,6
29-9093,Surgical Assistants,18650,18650,57,3,1,Postsecondary nondegree award,18.5,4,Moderate-term on-the-job training,48320,1,29,Health Science,Therapeutic Services; Diagnostic Services,Health Care and Social Assistance (64%),Faster than average,55,37,57,37,55,48,45,50,45,50,45,18,25,30,39,46,41,37,37,46,48,45,39,39,0,37,16,16,0,13,25,48,0,39,13,41,50,55,39,41,52,52,43,50,50,48,43,37,36,0,46,50,55,57,54,43,0,37,41,32,37,46,37,45,34,0,52,46,29,57,59,52,21,39,46,54,43,50,0,46,45,21,0,37,54,0,61,48,10,17,23,0,37,0,68,17,21,11,30,14,0,22,38,17,48,58,41,76,35,21,0,23,0,40,40,25,25,51,49,18,83,80,81,87,93,90,92,92,92,80,88,86,79,78,67,68,81,86,42,24,68,94,25,54,58,74,75,81,75,93,47,1,15,16,50,24,83,87,41,52,69,2,43,61,5,87,70,44,1,33,64,100,64,1,0,98,9,0,0,97,50,82,63,65,62,48,21,58,18,25,90,67,78,54,82,73,63,83,38,33,19,92,49,72,77,54,67,51,35,47,52,47,45,49,63,54,66,64,62,45,75,68,42,55,78,57,30,31,31,44,63,83,25,70
29-9099,Midwives,41130,41130,125,5,1,Doctoral or professional degree,22,8,Short-term on-the-job training,58750,2,29,Health Science,Therapeutic Services,Health Care and Social Assistance (64%),Faster than average,63,36,61,41,57,52,52,57,48,66,46,14,21,34,41,54,50,37,43,54,70,57,37,43,0,23,11,9,0,11,14,27,0,13,7,39,55,73,48,43,66,63,46,54,43,48,41,36,34,0,41,57,61,63,59,41,0,9,32,21,7,30,23,32,27,27,27,41,11,52,43,37,0,27,21,52,30,52,0,30,37,0,0,29,39,0,50,59,10,21,43,0,44,16,85,48,59,40,32,11,0,9,12,0,47,67,71,78,32,42,0,0,16,40,28,11,62,55,74,19,70,81,86,92,94,94,91,98,96,82,97,84,80,74,64,87,90,93,70,38,92,88,9,42,43,59,56,68,81,90,29,0,10,25,19,58,39,46,24,47,37,0,24,22,4,77,16,0,0,0,0,78,1,25,0,86,14,4,5,95,45,78,89,80,89,60,0,45,31,6,85,44,78,57,84,61,71,82,52,58,48,89,70,68,78,56,64,68,53,63,50,57,58,63,69,68,67,69,70,61,80,74,66,61,74,76,23,21,34,47,36,57,26,55
31-1131,Nursing Assistants,1310090,1310090,3970,3,1,Postsecondary nondegree award,18.5,4,None,30310,1,31,Health Science,Therapeutic Services,Health Care and Social Assistance (90%),Average,43,27,43,13,43,39,39,45,30,43,32,5,9,27,32,43,37,25,25,55,46,36,20,29,0,27,9,0,0,0,13,27,0,13,0,30,39,43,30,30,43,43,43,43,32,32,29,29,29,0,29,41,54,55,43,30,11,27,45,30,23,46,30,45,39,30,32,32,0,43,39,39,27,13,29,41,30,43,0,29,41,0,0,25,29,0,45,43,16,25,32,12,40,23,63,32,33,27,23,21,0,22,26,19,32,48,42,36,42,30,25,25,15,22,28,20,40,24,50,28,74,81,78,86,90,86,87,90,87,80,93,86,83,69,70,74,40,71,44,31,49,96,62,76,55,72,85,79,67,92,65,3,49,38,62,17,85,46,89,39,34,0,17,56,19,81,11,3,0,19,6,84,28,20,0,74,19,21,18,84,50,60,53,67,68,46,33,68,9,19,89,62,66,41,64,43,48,74,28,22,23,65,22,51,59,34,32,42,20,36,38,38,27,28,46,45,47,45,53,38,54,53,38,54,62,50,24,20,23,40,31,50,23,48
31-1132,Orderlies,44790,44790,136,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,29990,1,31,Health Science,Support Services,Health Care and Social Assistance (95%),Average,36,13,29,0,30,32,27,30,29,29,23,0,0,23,30,37,32,23,21,37,36,23,18,14,0,18,0,0,0,0,23,20,0,18,0,30,30,39,27,29,39,36,39,34,29,29,27,18,16,13,25,30,45,45,39,25,11,32,45,37,37,55,41,48,39,25,34,30,13,32,34,36,23,20,32,36,30,41,0,30,37,0,0,23,23,0,43,28,0,18,12,0,25,0,59,13,14,0,21,17,0,0,11,0,18,30,9,20,32,11,0,9,0,12,9,9,18,0,26,28,53,62,57,68,82,81,74,78,73,59,90,78,75,47,44,40,48,86,35,33,95,98,46,76,68,53,88,74,60,88,84,0,27,39,81,23,90,91,91,58,59,0,15,21,15,97,37,26,0,29,31,94,70,3,2,91,17,26,26,97,53,71,77,86,79,37,37,81,4,42,88,78,70,25,51,49,45,52,28,17,12,73,24,42,59,30,44,38,15,39,29,26,13,34,31,30,44,41,40,23,41,52,23,26,46,26,0,13,15,26,38,83,13,54
31-1133,Psychiatric Aides,30590,30590,93,2,1,High school diploma or equivalent,17,2,Short-term on-the-job training,30260,1,31,Health Science,Therapeutic Services,"Health Care and Social Assistance (75%), Government (24%)",Average,48,25,45,11,43,43,43,46,45,52,43,11,14,32,39,52,41,41,43,48,57,41,29,29,0,25,9,0,0,0,14,29,0,18,0,41,43,57,41,39,45,45,43,45,41,43,36,27,25,11,29,45,55,55,48,27,0,30,32,36,29,48,29,41,30,36,29,30,18,39,36,29,29,13,39,45,37,46,5,30,43,5,5,29,36,5,48,38,0,11,28,0,23,0,48,17,23,0,28,12,0,0,0,0,25,37,48,26,31,21,0,0,10,11,20,0,31,0,66,17,71,82,85,85,95,93,87,92,93,75,94,87,88,69,70,82,33,94,59,17,76,84,75,68,75,62,86,70,48,81,50,2,31,41,45,35,63,49,62,42,42,1,20,70,7,91,6,2,1,50,7,67,13,34,3,78,9,31,13,89,23,50,56,71,60,60,7,70,3,18,70,67,67,23,68,34,59,74,26,23,20,78,35,62,70,43,31,61,21,51,48,37,27,30,44,39,52,49,45,35,51,57,35,45,54,55,0,0,0,26,0,42,29,57
